id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_econ_ideology_18,1180005941,A personal NHS. We will ensure the NHS suits the lives of busy families expanding further the availability of GP-led health centres open seven days a week '8 til 8' in towns and cities.,Lab,2010,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_19,1100003101,"Older people are among our most responsible citizens and give a great deal to their communities, but they have been demeaned and patronised by this Government.",Con,2001,Right,"{""2.03e+07"":1}"
manifestos_econ_ideology_20,1120006721,"But, on their own, they are not enough to guarantee high standards.",Lab,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_21,40006981,"We recognise the needs of road users, and will continue to work with the private sector to sustain our road building and maintenance programme.",Con,1997,Right,"{""1.01e+07"":0,""1.19e+07"":1,""1.52e+07"":1,""1.93e+07"":1,""2.00e+07"":1,""2.06e+07"":1,""2.08e+07"":-1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""5372456"":1,""7918256"":1,""7954010"":1,""7995027"":1}"
manifestos_econ_ideology_22,10003401,Governments should trust people to spend their own money sensibly and decently ,Con,1987,Right,"{""1.10e+07"":1,""1.24e+07"":1,""1.25e+07"":1,""1.34e+07"":1,""1.40e+07"":1,""1.41e+07"":1,""1.42e+07"":1,""1.47e+07"":1,""1.49e+07"":0,""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.63e+07"":1,""1.68e+07"":-1,""1.81e+07"":1,""1.93e+07"":1,""1.97e+07"":1,""2.03e+07"":1,""2.09e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""37796"":1,""5112203"":1,""5983773"":1,""6340562"":1,""6355305"":1,""8893451"":1,""9299392"":1}"
manifestos_econ_ideology_23,1150008461,"2010: A strong Britain in a reforming Europe, 300 million out of poverty, global action on climate change.",Lab,2005,Left,"{""1.81e+07"":-1}"
manifestos_econ_ideology_24,1110007251,"As well as benefiting the environment, this will create thousands of new jobs in the green energy sector.",LD,2001,Left,"{""1.10e+07"":-1,""1.53e+07"":-1}"
manifestos_econ_ideology_25,1070015311,"The arts have also forged new partnerships with local authorities, businesses and private patrons.",Con,1992,Right,"{""1.10e+07"":1}"
manifestos_econ_ideology_26,1120000081,"Families pledge. 5 Pensioners' winter fuel payment retained, minimum wage rising to £4.20.",Lab,2001,Left,"{""1.42e+07"":-1,""1.53e+07"":-1,""1.57e+07"":-1,""1.61e+07"":-1}"
manifestos_econ_ideology_27,1180009591,We will update the intellectual property framework that is crucial to the creative industries - and take further action to tackle online piracy.,Lab,2010,Right,"{""1.10e+07"":1}"
manifestos_econ_ideology_28,1120001411,"What Britain needs is an active, enabling state, not a nanny state, doing things with people not to them.",Lab,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_29,1090000801,This will benefit the community and ensure that unemployed people are offered a range of employment and training opportunities.,Lab,1992,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""1.93e+07"":-1}"
manifestos_econ_ideology_30,1120005551,"Tourism is a vital, growing industry for Britain, with 1.8 million employees, and links to the museums, arts and heritage that people want to enjoy.",Lab,2001,Left,"{""1.10e+07"":-1,""1.51e+07"":-1,""1.52e+07"":-1}"
manifestos_econ_ideology_31,1120000911,"So we chose to reform the NHS, and inject new money.",Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1}"
manifestos_econ_ideology_32,1110007351,We will also ban the use of the most toxic chemicals.,LD,2001,Left,"{""1.42e+07"":-1}"
manifestos_econ_ideology_33,40000021,A country once brought to its knees by over-mighty trade unions now has industrial peace.,Con,1997,Right,"{""1.45e+07"":1,""1.52e+07"":1,""1.75e+07"":1,""1.88e+07"":1,""1.98e+07"":1,""2.02e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.09e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""4680678"":1,""5993386"":1,""7918256"":1,""886"":1,""8968750"":1,""946983"":0}"
manifestos_econ_ideology_34,1170007151,"Make National Parks more democratically accountable, allowing a proportion of the Park boards to be elected.",LD,2010,Left,"{""1.82e+07"":-1}"
manifestos_econ_ideology_35,1080007461,Out proposed regional developments agencies will also provide help to areas particularly affected.,LD,1992,Left,"{""1.51e+07"":-1}"
manifestos_econ_ideology_36,40006911,We will bring forward plans to privatise London Underground.,Con,1997,Right,"{""1.19e+07"":1,""1.45e+07"":1,""1.52e+07"":1,""1.89e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.01e+07"":1,""2.07e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""7918256"":1,""7954010"":1,""7995027"":1,""9703085"":-1}"
manifestos_econ_ideology_37,1150007951,"By 2010, all parents of three- and four-year-olds will have increased rights to flexible, free, part-time nursery provision for 15 hours a week over the whole school year.",Lab,2005,Left,"{""1.52e+07"":-1}"
manifestos_econ_ideology_38,1120006191,Our challenge is to reverse decades of denigration and under-investment.,Lab,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_39,1120016311,Change to deepen our democracy.,Lab,2001,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_40,1100005951,"Conservatives are not anti-car, but we are anti-pollution, and so we will cut taxes on cleaner fuels and cleaner vehicles.",Con,2001,Right,"{""1.42e+07"":1,""1.47e+07"":1,""1.52e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_41,1180002401,"We will establish a Green Investment Bank to invest in low-carbon infrastructure, with the Government's stake funded by the sale of infrastructure assets.",Lab,2010,Left,"{""1.40e+07"":-1,""1.68e+07"":-1,""6342862"":-1}"
manifestos_econ_ideology_42,1120009241," 3 A Modern Welfare State. As society changes, so the welfare state must change.",Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.68e+07"":-1,""1.93e+07"":-1}"
manifestos_econ_ideology_43,1180009911,This would mean the UK increasing its current target of a 34 per cent reduction.,Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_44,1070001891,We will continue to resist changes to the Treaty of Rome that would damage British business.,Con,1992,Right,"{""1.30e+07"":1,""1.42e+07"":1,""1.57e+07"":1,""1.96e+07"":1,""6340562"":1}"
manifestos_econ_ideology_45,1110000951,Provide free eye checks for all to ensure that problems are spotted earlier.,LD,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_46,1180003441,"As family budgets are under greater pressure, we will do more to help people with the cost of living.",Lab,2010,Left,"{""1.40e+07"":-1,""1.41e+07"":-1,""1.42e+07"":-1,""6342862"":-1}"
manifestos_econ_ideology_47,1150007881,It is the world's first example of a government ensuring that all children grow up with a financial stake.,Lab,2005,Left,"{""1.41e+07"":-1}"
manifestos_econ_ideology_48,1170007401,We will use government procurement policy to expand the market for sustainable and fair-traded products.,LD,2010,Left,"{""1.10e+07"":-1,""1.87e+07"":-1}"
manifestos_econ_ideology_49,1180001631,"The huge global recession and our efforts to counter it have required us to make tough choices, including on tax.",Lab,2010,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.57e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_50,1140003441,"The red tape, bureaucracy and wasteful rules were bad enough then.",LD,2005,Right,"{""1.40e+07"":1,""1.42e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_51,1120005801,suffering industrial diseases.,Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_52,1070009471,We intend to strengthen our confiscatory powers still further.,Con,1992,Right,"{""1.82e+07"":1}"
manifestos_econ_ideology_53,10003581,In the next Parliament: We aim to reduce the burden of taxation.,Con,1987,Right,"{""1.05e+07"":1,""1.10e+07"":-1,""1.14e+07"":1,""1.18e+07"":1,""1.22e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.41e+07"":1,""1.42e+07"":1,""1.49e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.54e+07"":1,""1.57e+07"":1,""1.58e+07"":1,""1.64e+07"":1,""1.68e+07"":1,""1.76e+07"":1,""1.81e+07"":1,""1.82e+07"":1,""1.84e+07"":1,""1.85e+07"":1,""1.87e+07"":1,""1.89e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""1.96e+07"":1,""1.98e+07"":1,""1171781"":1,""2.00e+07"":1,""2.04e+07"":1,""2.05e+07"":1,""2.06e+07"":-1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":0,""2.10e+07"":1,""2.11e+07"":-1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""247085"":1,""4568230"":1,""5172864"":1,""5993386"":1,""5995438"":1,""6211982"":1,""6444018"":1,""7918256"":-1,""8382218"":1,""886"":1,""9818159"":1}"
manifestos_econ_ideology_54,1100005321,"Immediately upon taking office, we will implement our Strategy for Recovery - practical steps to stamp out Foot and Mouth once and for all",Con,2001,Left,"{""1.82e+07"":-1}"
manifestos_econ_ideology_55,1130000241,We will be ambitious for our country - a Conservative Government will aspire to give everyone the chance to make the most of their lives.,Con,2005,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_56,1110005641,Extend the entitlement to the basic state pension to all citizens.,LD,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.42e+07"":-1,""1.82e+07"":-1,""6355305"":-1}"
manifestos_econ_ideology_57,1070003231,"During the past 13 years we have cut, simplified or abolished a whole range of direct taxes.",Con,1992,Right,"{""1.10e+07"":1,""1.41e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.86e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.13e+07"":1}"
manifestos_econ_ideology_58,1140005661,Work for the elimination of nuclear weapons and tackle the arms trade.,LD,2005,Left,"{""1.42e+07"":-1}"
manifestos_econ_ideology_59,20004521,The Alliance will tackle poverty by targeting much higher benefits to those with the lowest incomes in relation to their needs.,LD,1987,Left,"{""1.01e+07"":-1,""1.10e+07"":-1,""1.13e+07"":-1,""1.18e+07"":-1,""1.19e+07"":-1,""1.24e+07"":-1,""1.25e+07"":-1,""1.27e+07"":-1,""1.30e+07"":-1,""1.40e+07"":1,""1.45e+07"":-1,""1.49e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1,""1.68e+07"":-1,""1.76e+07"":-1,""1.82e+07"":-1,""1.93e+07"":-1,""2.03e+07"":-1,""2.04e+07"":-1,""2.06e+07"":1,""2.12e+07"":-1,""2.13e+07"":-1,""2.14e+07"":-1,""2.21e+07"":-1,""2793302"":-1,""4680678"":-1,""5280406"":1,""5372456"":-1,""568434"":-1,""6002241"":-1,""6161328"":-1,""6342862"":-1,""7918256"":-1,""7954010"":-1,""8530175"":1,""874567"":-1,""8968750"":-1,""917392"":-1,""946983"":-1,""9946723"":-1}"
manifestos_econ_ideology_60,1100006611,The State has no business owning a commercial TV company.,Con,2001,Right,"{""1.42e+07"":1,""1.57e+07"":1,""1.82e+07"":1}"
manifestos_econ_ideology_61,40001291,It is because we have pursued very different policies from those on the Continent.,Con,1997,Right,"{""1.34e+07"":1,""1.98e+07"":0,""2.00e+07"":1,""2.05e+07"":1,""2.07e+07"":1,""2.10e+07"":0,""2.11e+07"":1,""2.13e+07"":1,""7954010"":1,""8968750"":1}"
manifestos_econ_ideology_62,1120004701,trade unions have the right to recognition where a majority of the workforce want it,Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.41e+07"":-1,""1.93e+07"":-1,""2.03e+07"":-1}"
manifestos_econ_ideology_63,1080007701,Ending the commercialisation of aid which the current Government has practised and which substantially reduces its value to the world's poorest.,LD,1992,Left,"{""1.10e+07"":-1,""1.45e+07"":-1,""1.87e+07"":-1}"
manifestos_econ_ideology_64,1170006861,Begin a national programme to insulate more homes paid for by the savings from lower energy bills.,LD,2010,Left,"{""1.10e+07"":-1,""1.52e+07"":-1}"
manifestos_econ_ideology_65,10005211,Our nuclear industry has a record of safety and technical excellence second to none.,Con,1987,Right,"{""2.02e+07"":1,""2.13e+07"":1}"
manifestos_econ_ideology_66,1110005481,"Liberal Democrats will:  Increase the basic state pension by £5 a week for each single pensioner, £10 for the over-75s and £15 for the over-80s.",LD,2001,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""1.53e+07"":-1,""2.06e+07"":-1,""2.18e+07"":-1}"
manifestos_econ_ideology_67,40001431,"We have already helped them: raising the VAT threshold, cutting employer's national insurance contributions, simplifying audit requirements and much more besides.",Con,1997,Right,"{""1.52e+07"":1,""1.53e+07"":1,""1.75e+07"":1,""1.87e+07"":1,""2.03e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":-1,""2.14e+07"":1,""5280406"":1,""6591328"":1,""7918256"":1,""7954010"":1,""8382218"":1,""8968750"":1,""946983"":1}"
manifestos_econ_ideology_68,1100002371,"Trust doctors and nurses, not politicians, to make medical decisions.",Con,2001,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_69,1120009431,"Child poverty halved and pensioner poverty tackled, as we extend opportunity for all children and security for all pensioners.",Lab,2001,Left,"{""1.10e+07"":-1,""1.68e+07"":-1,""1.93e+07"":-1,""2.03e+07"":-1}"
manifestos_econ_ideology_70,40006291,"Privatisation and Competition. In 20 years, privatisation has gone from the dream of a few Conservative visionaries to the big idea which is transforming decaying public sector industries in almost every country in the world.",Con,1997,Right,"{""1.45e+07"":1,""1.75e+07"":1,""1.83e+07"":0,""1.98e+07"":1,""2.02e+07"":1,""2.06e+07"":-1,""2.08e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2793302"":1,""37796"":1,""7918256"":-1,""7954010"":1,""7995027"":1,""8382218"":1,""8836799"":1,""9004400"":1}"
manifestos_econ_ideology_71,1070000111,"Politicians must never make the mistake of thinking the state always knows best, or that it is entitled to the lion's share of people's money. ",Con,1992,Right,"{""1.40e+07"":1,""1.51e+07"":1,""1.68e+07"":1}"
manifestos_econ_ideology_72,1170006911,"We will:  Switch traffic from road to rail by investing in local rail improvements, such as opening closed rail lines and adding extra tracks, paid for by cutting the major roads budget.",LD,2010,Left,"{""1.10e+07"":-1,""1.57e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_73,1140003291,"To pay for our policies of abolishing student top-up and tuition fees, ending elderly and disabled people needing to pay for their care, and cutting Council Tax, the richest one per cent of the population will pay 50 per cent tax (up from 41 per cent) on that part of their income over £100,000 per year.",LD,2005,Left,"{""1.30e+07"":-1,""1.42e+07"":-1,""1.52e+07"":-1,""1.88e+07"":-1}"
manifestos_econ_ideology_74,1120011631,"16- to 18-year-olds. Nearly ten per cent of 16- to 18-year-olds are not in education, training or work.",Lab,2001,Right,"{""2.05e+07"":1}"
manifestos_econ_ideology_75,1170005101,"Set out a clear renewables routemap to 2050, covering grid access and investment in electricity networks, and develop new incentives to promote renewable heat.",LD,2010,Left,"{""1.42e+07"":-1,""1.53e+07"":-1,""1.82e+07"":-1,""1.87e+07"":-1}"
manifestos_econ_ideology_76,1170007571,We will stop big donations and give people the power to sack corrupt MPs.,LD,2010,Right,"{""1.27e+07"":1}"
manifestos_econ_ideology_77,10003411,high taxation prevents them doing so.,Con,1987,Right,"{""1.01e+07"":-1,""1.04e+07"":1,""1.10e+07"":1,""1.15e+07"":1,""1.18e+07"":1,""1.19e+07"":1,""1.24e+07"":1,""1.27e+07"":1,""1.38e+07"":-1,""1.40e+07"":1,""1.41e+07"":1,""1.45e+07"":1,""1.47e+07"":1,""1.51e+07"":0,""1.52e+07"":1,""1.57e+07"":-1,""1.59e+07"":1,""1.61e+07"":1,""1.68e+07"":-1,""1.75e+07"":0,""1.76e+07"":1,""1.81e+07"":1,""1.82e+07"":-1,""1.85e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.88e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""1.98e+07"":1,""1054502"":1,""1837834"":-1,""2.00e+07"":1,""2.08e+07"":1,""2.09e+07"":-1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2785872"":1,""2793302"":1,""3307853"":1,""3626598"":-1,""45190"":1,""4680678"":1,""5108677"":1,""5112203"":1,""5501199"":1,""5536796"":1,""5537363"":1,""568434"":1,""5768369"":1,""6066983"":1,""6161328"":1,""6355305"":1,""714020"":1,""7395284"":1,""7502519"":-1,""787803"":1,""7918256"":-1,""7995027"":1,""8113176"":1,""874567"":1,""8836799"":-1,""8968750"":1,""9015611"":1,""917392"":1,""9299392"":1,""946983"":1,""9703593"":1,""9888671"":1}"
manifestos_econ_ideology_78,1070004241,The Ports Act 1991 has paved the way for the privatisation of the Trust Ports by competitive tender.,Con,1992,Right,"{""1.40e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.66e+07"":1,""1.71e+07"":1,""1.74e+07"":1,""1.86e+07"":1,""1.93e+07"":1,""1.96e+07"":1,""1171781"":0,""2.01e+07"":1,""2.07e+07"":0,""2.08e+07"":1,""2.09e+07"":1,""5993386"":1}"
manifestos_econ_ideology_79,1120011041,and over three million pensioner households benefit from free TV licences for those over-75s.,Lab,2001,Left,"{""1.42e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_80,1160003811,Reform public services to deliver better value for money. We will raise productivity growth in the public sector in order to deliver better schools and a better NHS.,Con,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_81,1100000521,This is where our Family Scholarships scheme will help.,Con,2001,Left,"{""1.57e+07"":-1,""1.68e+07"":-1,""1.98e+07"":-1}"
manifestos_econ_ideology_82,1140000761,Cost: £1.2 billion per year.,LD,2005,Left,"{""1.42e+07"":-1,""1.52e+07"":-1,""1.82e+07"":-1,""6340562"":-1}"
manifestos_econ_ideology_83,1160008631,"We need a totally different approach to governing, one that involves people in making the decisions that affect them.",Con,2010,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_84,1070004111,Employees have been able to take a direct stake in the newly privatised companies.,Con,1992,Right,"{""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":-1,""1.66e+07"":1,""1.68e+07"":1,""1.71e+07"":1,""1.74e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.13e+07"":1}"
manifestos_econ_ideology_85,1180013481,"Reform the UN, International Financial Institutions, the G8 and G20, and NATO to adapt to the new global challenges.   ",Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_86,1170004801,Make Network Rail refund a third of your ticket price if you have to take a rail replacement bus service.,LD,2010,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_87,1170000821,Our schools plan. We will give every child the fair start they deserve by providing cash to reduce class sizes and increase one-to-one tuition.,LD,2010,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_88,1070013571,We will bring together resources targeted inner city programmes into a single budget.,Con,1992,Left,"{""1.10e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_89,1110007181,"Green Action. Cutting Pollution from Energy Use. The burning of fossil fuels - coal, oil and gas - is a major contributor to climate change, and also causes acid rain and local air pollution.",LD,2001,Left,"{""1.42e+07"":-1}"
manifestos_econ_ideology_90,1070004741,We will continue to support our science base to maintain the excellence of our science and to ensure that we produce the skilled technical people we need.,Con,1992,Right,"{""1.63e+07"":1}"
manifestos_econ_ideology_91,1110000601,Labour has tried to control far too much of the NHS from the centre.,LD,2001,Right,"{""1.95e+07"":1}"
manifestos_econ_ideology_92,1180008811,"Arts, culture and museums. We have made unprecedented investment in Britain's cultural life, widening access by introducing free admission to museums and galleries.",Lab,2010,Left,"{""1.10e+07"":-1,""1.40e+07"":-1}"
manifestos_econ_ideology_93,1180007111,They will be funded through savings and efficiencies in the health budget and in local government.,Lab,2010,Left,"{""1.10e+07"":-1,""1.63e+07"":-1,""1.88e+07"":-1}"
manifestos_econ_ideology_94,1110006271,This is exacerbated by the complicated and often overlapping roles of many different regulators.,LD,2001,Right,"{""1.30e+07"":1,""1.42e+07"":1}"
manifestos_econ_ideology_95,60010151,Promoting economic and social development. Labour will also attach much higher priority to combating global poverty and underdevelopment.,Lab,1997,Left,"{""1.24e+07"":-1,""1.52e+07"":-1,""1.75e+07"":-1,""1.90e+07"":-1,""2.09e+07"":-1,""2.10e+07"":-1,""2.11e+07"":-1,""2.13e+07"":-1,""2.14e+07"":-1,""6349089"":-1,""8893451"":-1,""9958248"":1}"
manifestos_econ_ideology_96,1160004731,"The state must take action to agitate for, catalyse and galvanise social renewal.",Con,2010,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_97,1140000471,"Throughout this manifesto, we recognise our responsibility to future generations, to protect the precious environment that sustains all life on the planet.",LD,2005,Left,"{""1.42e+07"":-1}"
manifestos_econ_ideology_98,1090001611,We will halt the deterioration which has taken place in the pay and conditions of many public service workers - often through pay settlements which have been arbitrarily imposed upon them.,Lab,1992,Left,"{""1.10e+07"":-1,""1.41e+07"":-1,""1.51e+07"":-1,""1.68e+07"":-1,""1.93e+07"":-1}"
manifestos_econ_ideology_99,1110007291,We will establish an International Centre of Excellence at Dounreay to lead and spread good practice on decommissioning.,LD,2001,Left,"{""1.10e+07"":-1,""1.63e+07"":-1}"
manifestos_econ_ideology_100,1140006111,Our long-term goal is 'contraction and convergence' - which means agreeing for every country a sustainable population-related allowance for emissions.,LD,2005,Left,"{""1.42e+07"":-1}"
manifestos_econ_ideology_101,40001371,Businesses do.,Con,1997,Right,"{""1.24e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""2.02e+07"":1,""2.04e+07"":1,""2.10e+07"":1,""2.13e+07"":-1,""2.14e+07"":1,""5280406"":1,""7918256"":-1,""7954010"":1,""8968750"":1}"
manifestos_econ_ideology_102,1120000001,"2001 Labour Party General Election Manifesto. Ambitions for Britain. Five pledges for the next five years. Economic pledge. 1 Mortgages as low as possible, low inflation and sound public finances.",Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.51e+07"":-1,""1.53e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_103,1100001841,We will be a tax-cutting government.,Con,2001,Right,"{""1.40e+07"":1,""1.41e+07"":1,""1.57e+07"":1,""1.93e+07"":1,""1.95e+07"":1}"
manifestos_econ_ideology_104,1120001831,increase health spending by an average of six per cent in real terms each year for the next three years ,Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.53e+07"":-1}"
manifestos_econ_ideology_105,10009061,"The development of the broadcasting industry will be allowed to occur, wherever possible, commercially.",Con,1987,Right,"{""1.24e+07"":1,""1.34e+07"":1,""1.85e+07"":1,""1.98e+07"":1,""2.03e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""313343"":1,""5112203"":1,""8273320"":1,""8968750"":1,""946983"":1}"
manifestos_econ_ideology_106,1080002851,"We will tighten controls against exploitation, we will create more National Parks and we will improve access to the countryside.",LD,1992,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_107,1120000391,Strong values.,Lab,2001,Left,"{""1.63e+07"":-1}"
manifestos_econ_ideology_108,1120000151,This manifesto contains the details of our plans for the future of Britain.,Lab,2001,Left,"{""1.52e+07"":-1}"
manifestos_econ_ideology_109,1110002301,We will encourage independent schools to share their facilities with state schools to spread opportunity for all.,LD,2001,Left,"{""1.10e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_110,1180004451,in return they will have to demonstrate high standards of teaching to maintain their licence to practise.,Lab,2010,Right,"{""1.82e+07"":1}"
