id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_issue_10,10000231,"And that Labour's much-vaunted pay pact with the unions collapsed in the industrial anarchy of the winter of discontent, n which the dead went unburied, rubbish piled up in the streets and the country was gripped by a creeping paralysis which Labour was powerless to cure?",Con,1987,Economy,"{""1.13e+07"":0,""1.24e+07"":0,""1.30e+07"":0,""1.31e+07"":0,""1.34e+07"":1,""1.42e+07"":0,""1.47e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.53e+07"":1,""1.54e+07"":0,""1.57e+07"":0,""1.58e+07"":0,""1.59e+07"":0,""1.63e+07"":0,""1.68e+07"":0,""1.75e+07"":0,""1.76e+07"":1,""1.77e+07"":0,""1.85e+07"":0,""1.87e+07"":0,""1.88e+07"":0,""1.90e+07"":0,""1.93e+07"":0,""1.96e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.02e+07"":0,""2.03e+07"":0,""2.04e+07"":0,""2.05e+07"":0,""2.06e+07"":0,""2.07e+07"":1,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.15e+07"":0,""2.16e+07"":0,""2.19e+07"":0,""2.20e+07"":1,""5013710"":1,""5653573"":0,""5751985"":0,""6591328"":0,""6909651"":0,""7557336"":0,""8382218"":0,""8968750"":0,""946983"":0}"
manifestos_issue_11,10001771,Young people were reluctant to save for a retirement which seemed far away.,Con,1987,Economy,"{""1.24e+07"":0,""1.52e+07"":0,""1.75e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.04e+07"":0,""2.05e+07"":1,""2.08e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""8893451"":0,""946983"":0}"
manifestos_issue_12,10003221,The Opposition parties opposed nearly every aspect of this strategy.,Con,1987,Economy,"{""1.19e+07"":0,""1.24e+07"":0,""1.52e+07"":0,""1.80e+07"":0,""1.87e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""313343"":0}"
manifestos_issue_13,10000661,The battle we had to fight to ensure that Britain paid no more than its fair share of the European Community Budget.,Con,1987,Economy,"{""1.24e+07"":0,""1.45e+07"":0,""1.59e+07"":0,""1.75e+07"":0,""1.93e+07"":0,""2.01e+07"":0,""2.06e+07"":0,""2.10e+07"":0,""2.12e+07"":0,""8968750"":0}"
manifestos_issue_14,10003801,Self-employment is the seedcorn of the new enterprises of tomorrow.,Con,1987,Economy,"{""1.24e+07"":0,""1.45e+07"":0,""1.83e+07"":0,""1.93e+07"":0,""2.04e+07"":0,""2.08e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""3559862"":0,""5112203"":0,""8382218"":0,""946983"":0}"
manifestos_issue_15,10008461,Our Unified Business Rate will ensure that companies and jobs are not driven out of inner city areas by the high rates of profligate councils.,Con,1987,Economy,"{""1.01e+07"":1,""1.04e+07"":0,""1.10e+07"":0,""1.14e+07"":0,""1.19e+07"":0,""1.24e+07"":0,""1.27e+07"":0,""1.40e+07"":0,""1.41e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.57e+07"":0,""1.63e+07"":0,""1.68e+07"":0,""1.87e+07"":0,""1.88e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""1886681"":0,""2.02e+07"":0,""2.03e+07"":0,""2.04e+07"":0,""2.05e+07"":0,""2.10e+07"":0,""2.12e+07"":0,""2.14e+07"":0,""3098571"":0,""4680678"":0,""5280406"":0,""7918256"":0,""7954010"":0,""8836799"":0,""8893451"":0,""8968750"":0,""9299392"":0,""946983"":0}"
manifestos_issue_16,10001261,This restricts housing choice and hinders the economy.,Con,1987,Economy,"{""1.24e+07"":0,""1.49e+07"":0,""1.59e+07"":0,""1.85e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.01e+07"":1,""2.06e+07"":0,""2.08e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""3559862"":0,""8769423"":0,""946983"":0}"
manifestos_issue_17,10003051,"Despite the coal strike and the collapse of the oil price, Britain has moved from being bottom to the top of the growth league of major European countries.",Con,1987,Economy,"{""1.52e+07"":0,""1.54e+07"":0,""1.75e+07"":0,""1.81e+07"":0,""1.86e+07"":0,""1.93e+07"":0,""1.94e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.10e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0}"
manifestos_issue_18,10005051,We will develop it further along these lines.,Con,1987,Economy,"{""1.32e+07"":1,""1.45e+07"":0,""1.52e+07"":0,""2.00e+07"":0,""2.13e+07"":0,""313343"":0,""3559862"":0,""8968750"":0}"
manifestos_issue_19,10008371,Yet some local authorities steadfastly oppose private sector companies tendering for services even though they could provide them more cheaply and effectively.,Con,1987,Economy,"{""1.24e+07"":0,""1.27e+07"":0,""1.32e+07"":0,""1.45e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.05e+07"":0,""2.09e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""37796"":0,""4661297"":0,""5993386"":0,""7918256"":0,""886"":0,""8893451"":0}"
manifestos_issue_20,10003461,Giving to charities has doubled since we first took office,Con,1987,Economy,"{""1.24e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.98e+07"":0,""1.99e+07"":1,""2.00e+07"":0,""2.05e+07"":1,""2.09e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""5112203"":0,""5993386"":0,""7918256"":0,""8968750"":0,""946983"":0}"
manifestos_issue_21,10003881,"Since this Government took office, the number of registered businesses has shown a net increase of more than 500 a week - and the number has increased in every region of the country.",Con,1987,Economy,"{""1.24e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.87e+07"":0,""2.08e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""5112203"":0,""8968750"":0,""946983"":0}"
manifestos_issue_22,10000671,"We now get automatic rebates - this year, over £1.3 billion.",Con,1987,Economy,"{""1.24e+07"":0,""1.98e+07"":0,""2.01e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""5112203"":0,""8273320"":0,""8968750"":0}"
manifestos_issue_23,10003811,"Without sufficient people to start new businesses, the future of our whole economy is in jeopardy.",Con,1987,Economy,"{""1.24e+07"":0,""1.32e+07"":0,""1.52e+07"":0,""1.93e+07"":0,""1.95e+07"":0,""1.98e+07"":0,""2.04e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""5112203"":0,""946983"":0}"
manifestos_issue_24,10001431,"First, to encourage more investment by institutions, we will extend the system of assured tenancies.",Con,1987,Economy,"{""1.24e+07"":0,""1.53e+07"":0,""1.58e+07"":0,""1.85e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.06e+07"":1,""2.09e+07"":0,""2.10e+07"":0,""2.13e+07"":1,""2.14e+07"":0,""2.15e+07"":0,""5112203"":0,""8968750"":0,""946983"":0}"
manifestos_issue_25,10000951,by returning nationalised industries to the people in ways that encourage the widest possible spread of ownership,Con,1987,Economy,"{""1.01e+07"":0,""1.09e+07"":0,""1.10e+07"":0,""1.13e+07"":0,""1.18e+07"":0,""1.19e+07"":0,""1.21e+07"":0,""1.26e+07"":0,""1.30e+07"":0,""1.40e+07"":0,""1.42e+07"":0,""1.45e+07"":0,""1.49e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.54e+07"":0,""1.57e+07"":0,""1.59e+07"":0,""1.63e+07"":0,""1.68e+07"":0,""1.71e+07"":0,""1.75e+07"":0,""1.81e+07"":0,""1.82e+07"":0,""1.83e+07"":0,""1.90e+07"":0,""1.92e+07"":0,""1.93e+07"":0,""1.94e+07"":0,""1.95e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.01e+07"":0,""2.02e+07"":0,""2.03e+07"":0,""2.04e+07"":0,""2.05e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.17e+07"":0,""2793302"":0,""3280015"":0,""3731467"":0,""6349089"":0,""7918256"":0,""7995027"":0,""8769423"":0,""8836799"":0,""9703085"":0}"
manifestos_issue_26,10003511,In every case where taxes have been reformed and reduced there has been an increase in the amount of tax collected.,Con,1987,Economy,"{""1.24e+07"":0,""1.54e+07"":0,""1.96e+07"":0,""2.00e+07"":0,""2.04e+07"":0,""2.05e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""313343"":0,""3559862"":0,""5112203"":0,""7918256"":0,""8968750"":0}"
manifestos_issue_27,10009501,We have already increased defence spending by more than 20 per cent in real terms since 1979 and restored the pay and conditions of our servicemen.,Con,1987,Economy,"{""1.52e+07"":0,""2.05e+07"":0,""2.06e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.12e+07"":0,""313343"":0,""5112203"":0}"
manifestos_issue_28,10006861,"Every employee should have the right to take out a personal pension, fully portable from job to job.",Con,1987,Economy,"{""1.01e+07"":0,""1.18e+07"":0,""1.20e+07"":0,""1.24e+07"":0,""1.27e+07"":0,""1.32e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.58e+07"":0,""1.81e+07"":0,""1.93e+07"":0,""1.98e+07"":1,""2.00e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""37796"":0,""5112203"":0,""6340793"":0,""8893451"":1}"
manifestos_issue_29,10001981,it also gives a heightened sense of involvement and pride in British business.,Con,1987,Economy,"{""1.18e+07"":0,""1.20e+07"":0,""1.24e+07"":0,""1.52e+07"":0,""1.88e+07"":0,""2.01e+07"":1,""2.11e+07"":0,""2.12e+07"":1,""2.13e+07"":0,""313343"":0,""8968750"":0,""946983"":0}"
manifestos_issue_30,10003731,We understand the anxiety and stress which unemployment can cause.,Con,1987,Economy,"{""1.01e+07"":0,""1.09e+07"":1,""1.14e+07"":0,""1.24e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.99e+07"":0,""2.00e+07"":0,""2.01e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""313343"":0,""5112203"":0,""8968750"":0,""946983"":0}"
manifestos_issue_31,10005411,Farmers need a more sustainable environment in which to plan ahead.,Con,1987,Economy,"{""1.24e+07"":0,""1.25e+07"":0,""1.32e+07"":0,""1.52e+07"":0,""1.98e+07"":0,""2.06e+07"":0,""2.08e+07"":0,""37796"":0,""5112203"":0,""8893451"":0}"
manifestos_issue_32,10004911,Trade. Britain exports 30 per cent of all that it produces.,Con,1987,Economy,"{""1.24e+07"":0,""1.53e+07"":0,""1.59e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.13e+07"":0,""313343"":0}"
manifestos_issue_33,10004411,Company profitability is at its highest for over twenty years.,Con,1987,Economy,"{""1.24e+07"":0,""1.45e+07"":0,""1.74e+07"":0,""1.81e+07"":0,""1.87e+07"":0,""1.94e+07"":0,""1.98e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""313343"":0,""5112203"":0,""8968750"":0}"
manifestos_issue_34,10008331,This should encourage people to take a greater interest in the policies of their local council and in getting value for money.,Con,1987,Economy,"{""1.03e+07"":0,""1.19e+07"":0,""1.87e+07"":1,""1.98e+07"":0,""1131056"":0,""2.04e+07"":0,""2.06e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":1,""37796"":0,""5112203"":0,""8893451"":0}"
manifestos_issue_35,10005111,Energy. Britain is the only major Western industrial country that is a net exporter of energy.,Con,1987,Economy,"{""1.53e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.87e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.14e+07"":0,""313343"":0,""8968750"":0}"
manifestos_issue_36,10001211,We will target improvement grants to where they are most needed - to the least well-off.,Con,1987,Economy,"{""1.24e+07"":0,""1.53e+07"":0,""1.74e+07"":0,""1.86e+07"":1,""1.96e+07"":0,""2.01e+07"":0,""2.05e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""313343"":0,""3559862"":0,""5112203"":0,""5993386"":0,""7918256"":0,""886"":0,""946983"":0}"
manifestos_issue_37,10000891,"Wider Ownership and Greater Opportunity. Conservatives aim to extend as widely as possible the opportunity to own property and build up capital, to exercise real choice in education, and to develop economic independence and security.",Con,1987,Economy,"{""1.24e+07"":0,""1.53e+07"":0,""1.86e+07"":0,""1.98e+07"":0,""2.05e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""8836799"":0,""946983"":0}"
manifestos_issue_38,10003411,high taxation prevents them doing so.,Con,1987,Economy,"{""1.01e+07"":0,""1.04e+07"":0,""1.10e+07"":0,""1.15e+07"":0,""1.18e+07"":0,""1.19e+07"":0,""1.24e+07"":0,""1.27e+07"":0,""1.38e+07"":0,""1.40e+07"":0,""1.41e+07"":0,""1.45e+07"":0,""1.47e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.57e+07"":0,""1.59e+07"":0,""1.61e+07"":0,""1.68e+07"":0,""1.75e+07"":0,""1.76e+07"":0,""1.81e+07"":0,""1.82e+07"":0,""1.85e+07"":0,""1.86e+07"":0,""1.87e+07"":0,""1.88e+07"":0,""1.93e+07"":0,""1.95e+07"":0,""1.98e+07"":0,""1054502"":0,""1837834"":0,""2.00e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2785872"":0,""2793302"":0,""3307853"":0,""3626598"":0,""45190"":0,""4680678"":0,""5108677"":0,""5112203"":0,""5501199"":0,""5536796"":0,""5537363"":0,""568434"":0,""5768369"":0,""6066983"":0,""6161328"":0,""6355305"":0,""714020"":0,""7395284"":0,""7502519"":0,""787803"":0,""7918256"":0,""7995027"":0,""8113176"":0,""874567"":0,""8836799"":0,""8968750"":0,""9015611"":0,""917392"":0,""9299392"":0,""946983"":0,""9703593"":0,""9888671"":0}"
manifestos_issue_39,10008741,We have already reduced tax on lead-free petrol and will encourage its wider use,Con,1987,Economy,"{""1.24e+07"":0,""1.53e+07"":0,""1.54e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""2.00e+07"":0,""2.08e+07"":0,""2.09e+07"":1,""2.10e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""5112203"":0,""8893451"":0,""946983"":0}"
manifestos_issue_40,10006721,Total spending on state pensions and benefits for elderly people has risen by 29 per cent after allowing for inflation.,Con,1987,Economy,"{""1.11e+07"":1,""1.24e+07"":0,""1.58e+07"":0,""1.63e+07"":0,""1.74e+07"":0,""1.75e+07"":0,""1.81e+07"":0,""1.83e+07"":0,""1.88e+07"":0,""1131056"":0,""2.01e+07"":1,""2.09e+07"":0,""2.10e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2361265"":0,""37796"":0,""8893451"":0}"
manifestos_issue_41,10005171,The world's resources of fossil fuels will come under increasing strain during the 21st century,Con,1987,Economy,"{""1.09e+07"":0,""2.13e+07"":0}"
manifestos_issue_42,10008501,These will operate on a smaller scale in areas where there is clear economic potential but where the local authorities are failing to tackle the problem.,Con,1987,Economy,"{""1.24e+07"":0,""1.53e+07"":0,""1.75e+07"":0,""1.87e+07"":1,""1.89e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.01e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""37796"":0,""6591328"":0,""8273320"":0,""8893451"":0}"
manifestos_issue_43,10000181,For the first time in a generation this country looks forward to an era of real prosperity and fulfilment.,Con,1987,Economy,"{""1.09e+07"":0,""1.20e+07"":0,""1.24e+07"":0,""1.52e+07"":0,""1.81e+07"":0,""1.88e+07"":0,""1.98e+07"":0,""2.10e+07"":0,""2.13e+07"":1,""313343"":0,""946983"":0}"
manifestos_issue_44,10003431,"If Labour's tax regime were still in force, the family man on average earnings would today be paying more than £500 per year in extra income tax: a headmaster married to a nurse would be paying more than £1,300 extra",Con,1987,Economy,"{""1.24e+07"":0,""1.49e+07"":0,""1.53e+07"":0,""1.75e+07"":0,""1.80e+07"":0,""1.86e+07"":0,""2.01e+07"":0,""2.04e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.10e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""5112203"":0,""8893451"":0,""946983"":0}"
manifestos_issue_45,10000051,Our industries are flourishing.,Con,1987,Economy,"{""1.24e+07"":0,""1.45e+07"":0,""1.88e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""313343"":0,""5112203"":0,""5751985"":0,""6340793"":0,""946983"":0}"
manifestos_issue_46,10005841,This extra money has been spent wisely and well.,Con,1987,Economy,"{""1.11e+07"":0,""1.24e+07"":0,""1.93e+07"":1,""2.06e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""37796"":0,""8893451"":0}"
manifestos_issue_47,10008821,The water supply and sewage functions of the water authorities will be transferred to the private sector,Con,1987,Economy,"{""1.24e+07"":0,""1.49e+07"":0,""1.52e+07"":0,""1.58e+07"":0,""1.59e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.01e+07"":1,""2.06e+07"":0,""2.08e+07"":0,""2.11e+07"":1,""2.13e+07"":0,""313343"":0,""8382218"":0,""8968750"":0,""946983"":0}"
manifestos_issue_48,10004501,"In 1980 Jaguar made 14,000 cars a year, losing well over £3,000 on each Car sold.",Con,1987,Economy,"{""1.24e+07"":0,""1.35e+07"":0,""1.52e+07"":0,""1.87e+07"":0,""1.98e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.15e+07"":0,""313343"":0,""3559862"":0}"
manifestos_issue_49,10005141,Coal will continue to meet much of the steadily rising demand for electricity.,Con,1987,Economy,"{""1.53e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.87e+07"":0,""2.02e+07"":0,""2.04e+07"":0,""2.08e+07"":0,""2.09e+07"":1,""2.10e+07"":0,""2.11e+07"":0,""313343"":0,""5112203"":0}"
manifestos_issue_50,10004101,It is now a national two-year programme aimed at giving young people qualifications for work.,Con,1987,Economy,"{""1.24e+07"":0,""1.75e+07"":0,""1.93e+07"":0,""2.00e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""3559862"":0,""5112203"":1,""5993386"":0,""7918256"":0,""8968750"":0,""946983"":0}"
manifestos_issue_51,10002241,We will consult widely among those concerned on establishing the curriculum.,Con,1987,Economy,"{""2.05e+07"":0,""2.13e+07"":0,""8968750"":0,""946983"":0}"
manifestos_issue_52,10003551,"Indeed, all the Opposition parties Labour, Liberals and SDP - would raise taxation.",Con,1987,Economy,"{""1.24e+07"":0,""1.27e+07"":0,""1.37e+07"":0,""1.75e+07"":0,""1.98e+07"":0,""1.99e+07"":0,""2.00e+07"":0,""2.06e+07"":1,""2.07e+07"":0,""2.08e+07"":1,""2.09e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""3559862"":0,""5993386"":0,""7918256"":0,""8968750"":0}"
manifestos_issue_53,10005221,"We intend to go on playing a leading role in the task of developing abundant, low-cost supplies of nuclear electricity, and managing the associated waste products.",Con,1987,Economy,"{""1.59e+07"":0,""1.80e+07"":0,""2.10e+07"":0,""3559862"":0,""5112203"":0,""946983"":0}"
manifestos_issue_54,10006761,"We share Beveridge's original goal of a good basic pension from the State, together with a second income from occupational and personal pensions and savings.",Con,1987,Economy,"{""1.24e+07"":0,""1.53e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.89e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.03e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":1,""2.13e+07"":0,""37796"":0,""4342571"":1,""5112203"":0,""8893451"":1}"
manifestos_issue_55,10008301,We will legislate in the first Session of the new Parliament to abolish the unfair domestic rating system and replace rates with a fairer Community Charge.,Con,1987,Economy,"{""1.20e+07"":0,""1.24e+07"":0,""1.58e+07"":0,""1.98e+07"":0,""2.04e+07"":0,""2.08e+07"":0,""2.10e+07"":1,""37796"":0,""5112203"":0,""6422255"":0,""8893451"":0}"
manifestos_issue_56,10006451,The reduction of waste and inefficiency has released hundreds of millions of pounds for better patient care.,Con,1987,Economy,"{""1.11e+07"":1,""1.19e+07"":1,""1.24e+07"":0,""1.45e+07"":0,""1.49e+07"":0,""1.81e+07"":0,""1.83e+07"":0,""1.87e+07"":0,""1.98e+07"":0,""1131056"":1,""2.10e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""37796"":0,""5112203"":0,""8893451"":0}"
manifestos_issue_57,10003691,For the next Parliament: Our aim is to ensure that public expenditure takes a steadily smaller share of our national income.,Con,1987,Economy,"{""1.01e+07"":0,""1.18e+07"":0,""1.20e+07"":0,""1.24e+07"":0,""1.45e+07"":0,""1.58e+07"":0,""1.81e+07"":0,""1.88e+07"":0,""2.01e+07"":0,""2.10e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""313343"":0,""3559862"":0,""5112203"":0,""946983"":0}"
manifestos_issue_58,10003971,We shall pay those working on the programme an allowance giving a premium over and above their social security payments.,Con,1987,Economy,"{""1.24e+07"":0,""1.53e+07"":0,""1.80e+07"":0,""1.98e+07"":0,""2.08e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""3559862"":0,""5112203"":0,""6591328"":0,""8968750"":0}"
manifestos_issue_59,10003001,We have massively rebuilt our international assets.,Con,1987,Economy,"{""1.24e+07"":0,""1.51e+07"":0,""1.59e+07"":0,""1.83e+07"":0,""2.01e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""5112203"":0}"
